Date,nifty_20d_ret,nifty_60d_ret,india_vix_lvl,india_vix_10d_roc,usdinr_20d_roc,nifty500_above_200d,nifty500_ad_slope,yield_repo_spread,fii_20d_flow,bank_nifty_ratio,fii_dii_divergence
2021-04-29,0.02671762431022895,0.07796972698965887,23.309999465942383,0.13929621256105662,0.011476273024025463,64.15790891323905,-0.15265608914168674,2.1027865933188203,9355.128728748883,2.200688340028641,-304.58201865655354
2021-04-30,-0.014415531429971318,0.0730861212319589,23.030000686645508,0.1024414245822094,0.0013799504179588947,26.95900470488924,0.9360641332976324,1.7267935722269148,2020.825439451964,2.912071114858265,-1425.8207183433847
2021-05-03,-0.003849360747661512,0.02471432306007082,23.690000534057617,0.161274557698466,-0.004921245326073949,43.26094929318444,0.6370658188416182,2.327021329671611,-755.5128161134427,2.519734083559039,-24.401937592079463
2021-05-04,-0.02494389512042894,-0.010332548012926934,23.010000228881836,0.02312140787264294,-0.007967703862725179,31.492580330421365,-0.4883013056690213,2.6557748809439756,-521.8318195278557,2.2616134930069354,-83.66902642007791
2021-05-05,-0.0013629230880799481,-0.011636319505122117,21.617510363615224,-0.03622335847106839,0.0018357634426930387,62.505670160221655,-0.8283991706937497,2.5527386376069225,1979.7825252969178,2.1147701137342105,1678.4604730246044
2021-05-06,0.002812667598835361,-0.011469830551677718,22.040000915527344,-0.04298739650894756,0.005179103708595118,53.134503447640014,0.770983693150122,2.3355347712313885,3218.538834790905,2.2995025971951955,581.869111120438
2021-05-07,0.0002767104498293538,-0.006774183585439797,20.81999969482422,-0.08241519591092705,-0.007625264319901503,68.84511582644251,-2.1975326847698624,1.4542685566054057,-6448.586199275626,2.1497255247678186,-657.6197059097386
2021-05-10,0.0046087620909014415,-0.011474761345986573,20.229999542236328,-0.1391489556495179,-0.0008147062884993763,60.34681603083697,2.205653098077777,2.0573276670580007,3240.1416335075482,2.636874779009145,-494.24014979621796
2021-05-11,0.0010718268835669953,-0.017111964685966985,21.929209275879746,-0.049860946777746884,-0.005532755957459323,53.24152455332515,1.6339089654262668,1.8148854508332732,-7187.440984614743,2.167563445410244,2196.041103954418
2021-05-12,0.026951686878196934,-0.02714063482606821,20.079999923706055,-0.1107174494440687,-0.009250702262530587,37.199763307076054,0.8847085879980793,1.2905012033365055,-613.6956772463597,2.4734823286827643,-180.7609781950993
2021-05-14,0.011927086366548156,-0.03265604755578111,20.270000457763672,-0.13041609085493,-0.01283623086622269,55.66505153987758,-2.2100343487209604,2.3728232525869406,-3877.3193835048683,2.3555218542772134,-1160.3563365582138
2021-05-17,0.023433896542220944,-0.015837543091264394,19.610000610351562,-0.14850195285826084,-0.004867749736522913,39.59488155496061,-0.2779635731822917,3.0633235153544565,1119.2399336468957,2.272445918485972,1421.4022612264375
2021-05-18,0.03353776465764047,-0.013490344786555863,19.239999771118164,-0.18784299968849594,0.0053874695153750644,23.11719350226745,-1.816209627395806,2.5219834180902705,7050.429133257947,2.503504804465985,44.28537368223133
2021-05-19,0.046707930052324986,-0.018500063739667172,19.31999969482422,-0.16036508028478758,-0.0002553771596766613,56.29156524074682,0.969519118578286,1.3821914277969967,91.6609479426202,2.8458023452898322,-1093.6597029030609
2021-05-20,0.04264356043513473,-0.01991272072004502,16.736937322440546,-0.22576943223717605,-0.013495148115192444,40.43474006209172,1.6484913017332878,1.605912055278869,5860.960617437357,2.8688737824176838,1346.652147445375
2021-05-21,0.05339035017731275,0.0037270847940533702,19.079999923706055,-0.1343013098395992,0.007793336719430295,69.58616952555344,-0.0649589507312784,2.044461180260916,-2291.4485522058853,2.624561340204274,924.9535739514697
2021-05-24,0.05971199428662555,0.014414216984831585,19.1299991607666,-0.08117197688901723,0.002717293869121237,71.81997126891665,-2.211845124896948,2.1182746068723097,-793.0617198337887,2.77466838217539,-139.72509970392395
2021-05-25,0.04994478393596835,0.03630150472617055,17.288221816312575,-0.1454165987390108,0.010369848046438444,34.402065234640475,0.9301502013326783,2.1814784676814654,112.24642305057752,2.8571140671833195,907.0741365279102
2021-05-26,0.04425020042022765,0.04036296376809534,20.8700008392334,-0.04830125990048284,-0.023375746514844784,61.12181348920748,-1.1723728620910046,1.269778236656468,-7490.862895725936,2.548635700069966,193.36243361322065
2021-05-27,0.03184084354429939,0.023751809463022244,19.90999984741211,-0.00846613928983364,-0.009826712584916256,49.20204130326293,0.5046753620641556,2.0465481060074384,-2051.074660468094,2.394137319816485,918.2589636777631
2021-05-28,0.03630437168551692,0.022407958350512347,17.399999618530273,-0.14158859271925428,0.008226668866853623,42.36088315224831,1.7666729486666228,1.5920324414193143,-878.9455870726931,2.320755521711264,479.8944524398229
2021-05-31,0.06504638890590897,0.07251968530399222,14.424787550867713,-0.2644167719580143,0.02040624937925167,70.77813579341378,-0.06841278764735419,2.1718308659010863,-271.5777072536599,2.4255949938348644,2272.318941694317
2021-06-01,0.0642810954951396,0.05509582770429966,17.389999389648438,-0.09615386712461538,0.002351885039782533,73.17168376905356,0.6586591454896685,3.156666742018271,4508.4599937671055,2.62302098154594,-1172.693035172935
2021-06-02,0.07448006038095412,0.044044252209736845,17.209999084472656,-0.10921328383441054,0.005195228020222288,67.05061037672817,0.22202870190900537,1.49316287796187,-2179.9818957472,2.401158724199902,741.7780365982135
2021-06-03,0.07336920468193653,0.02917235211441005,15.75,-0.05896761775628334,-0.017452700683230207,66.91996903308893,1.093455039867092,1.9647077246539602,-7026.459564428662,2.561928668108397,460.70246519824184
2021-06-04,0.06420801694101974,0.03908956782653372,15.9399995803833,-0.16457024925987773,-0.00557240609659933,77.41004505337565,1.8885998259186327,2.668059629211402,553.2525328378887,2.8625375646398092,-1154.575197526739
2021-06-07,0.06263850635875867,0.054461464478347876,15.569999694824219,-0.18609511877258866,-0.02246129881058232,34.90658092994711,0.1612053763638089,1.8861038188509844,8700.64863483615,2.405841836380603,-746.6655226682841
2021-06-08,0.05338852461994881,0.05241300623323997,15.229999542236328,-0.11905343973167781,0.005161484449891918,74.34288595018855,-0.5754659720375399,2.8992214411843253,-3775.1657923276534,2.511338394614869,1584.856529302808
2021-06-09,0.05283232223120038,0.035563318289227874,14.75,-0.2932439191726549,-0.010498983043890018,25.75003932224932,-0.25469533141219425,1.3934068557823958,2031.8749678483439,2.4484919329282238,-712.0290950448868
2021-06-10,0.07085020242914974,0.037097701620986356,15.0,-0.2466097380734188,-0.006254884359487618,74.6420499576873,0.6666705213324977,1.2154011322050837,-2694.7386365734324,2.3463583713899907,272.218474747874
2021-06-11,0.07641130275733299,0.051121146971941256,14.100000381469727,-0.18965513272461143,-0.016729756250860144,57.72881195711904,-1.3747595180952767,1.7107825067016598,9247.217970331449,2.754569803001937,397.11612666483654
2021-06-14,0.05955171632581657,0.05910108237884715,14.720000267028809,0.020465654355050544,-0.012929077431141602,43.39601258777289,-0.4410628396470667,1.3332158755455488,-83.09729378607703,2.4899180249701773,-479.91229049846083
2021-06-15,0.050380286753781034,0.06430388030731127,14.609999656677246,-0.15986197990472684,0.013057524915565314,49.67221317100889,-0.3708731107056495,1.965794133848273,5419.2739839088445,2.9750610921879135,701.4258924280616
2021-06-16,0.04906134635368975,0.07107049064151649,14.869999885559082,-0.13596742146400154,0.006675044634172618,30.86961616938882,0.9521818169746831,2.278539050276833,-6884.253477905288,2.249732804377767,2655.757710329823
2021-06-17,0.052686700784438045,0.07786526249865999,15.289999961853027,-0.029206351628379257,-0.008602349629941481,74.5409524732762,-1.3250931679432703,2.5398920509074028,585.6299161803232,2.5300753390198194,524.2978677454502
2021-06-18,0.03347873262645984,0.06371063547036093,14.800000190734863,-0.07151815681672835,-0.021609630671077348,33.77309434286818,-0.6106064354583158,2.395485997219106,-4852.649907286495,2.6767395981016158,501.4031477640306
2021-06-21,0.036110713965575414,0.06854452801225497,15.0600004196167,-0.032755252742686536,0.008390008382607958,24.3247712834644,0.8784516920941722,2.0651113594501753,-574.2299156137906,2.6976458707817708,394.08331895523065
2021-06-22,0.03710435957908631,0.06466528291061269,14.739999771118164,-0.03217332802665429,-0.003768385358677235,28.098205757146562,-0.0974429687971893,2.4559213048021755,8851.719372259196,2.674925715379655,1172.290223983275
2021-06-23,0.025193690472429475,0.07818533919930393,15.369999885559082,0.042033890546378405,0.013314278139952817,27.601627293850633,0.17154188406488655,1.5236563460015309,14757.495295688252,2.5234522759528173,-445.7309208018655
2021-06-24,0.029508738021583936,0.10230785308961976,15.100000381469727,0.0066666920979818745,0.004125190026909386,30.51165168917865,-2.5328676795797005,1.2002859346450634,5636.130940257721,2.219501132549122,1991.2516974245384
2021-06-25,0.027514177116109373,0.09326682586723067,13.369999885559082,-0.05177308341565823,-0.004935582214765463,22.871371270027886,-1.9473749579248387,1.6555824342883851,1048.5875236905613,2.2462406997469433,289.4815404486137
2021-06-28,0.014881818000077374,0.0653145220612179,13.399999618530273,-0.08967395547235091,0.007142762565770392,43.13145559501831,1.757724880913838,1.4343944170859761,-7421.008438790629,2.689327910594031,-820.1900731623587
2021-06-29,0.0111462126628179,0.07200133322014879,13.0,-0.110198473272477,0.006301609332165492,22.292965058209692,1.1377148461748874,1.5419489782462612,6143.839194328308,2.5844920289108466,313.4207329329917
2021-06-30,0.009328321597408928,0.05745142295479444,13.050000190734863,-0.12239406246342355,-0.007533811509641006,66.11930517066062,0.8696772605382868,1.9315586019572688,-5710.554411802708,2.537110675447145,-719.4050885898043
2021-07-01,-0.0006596162375385184,0.07119923822012875,12.84000015258789,-0.16023543593051892,-0.004767836793246254,55.3014948727391,-0.5882109750299225,1.3980694260354776,6536.0115266475805,2.290643619566867,-343.5894392740993
2021-07-02,0.003315211647070049,0.07073927846307071,12.09000015258789,-0.18310810832580215,-0.013043416374849886,67.58586253066193,0.1705906415755232,1.4486300187457959,1918.0711003101478,2.342251192031046,1065.0451624889915
2021-07-05,0.005250193897092803,0.0685131515224644,7.86649240087987,-0.4776565616403825,-0.02144592403505456,64.8290189636046,1.4044737941898602,2.4534440437261527,1775.123475610003,2.503449699192626,-682.1203781268007
2021-07-06,0.00496505057556651,0.06349757343210016,12.279999732971191,-0.1668928138633451,0.0004220846143001295,52.145055652806576,-1.2356834677172812,1.6747740564805413,1816.1510252292012,2.435928556000894,451.5957709622479
2021-07-07,0.015624900456560065,0.07042880843158184,12.210000038146973,-0.20559530715293595,0.008544452821013734,22.505333475037133,-0.5845671982210906,2.2227981620898314,8175.941485325121,2.3889649746295225,23.317742325889892
2021-07-08,-0.0006258588028784651,0.09902315770452819,13.5600004196167,-0.10198674986411715,0.002133086721577085,54.40101689893054,-1.1109736297935515,2.3794125561421806,5160.738307242747,2.4024920403397267,-782.3976338041434
2021-07-09,-0.0069338173656525726,0.08169709447606754,12.9399995803833,-0.03216157882246684,0.005248323442521606,52.149919067133126,-0.7163153605685242,2.4202073351761912,-1833.7643891227326,2.290833282665916,2374.9477490991517
2021-07-12,-0.007541812181751095,0.07620294272374228,12.989999771118164,-0.030597004409249284,-0.009150148790864688,69.65344134978477,0.6003034986728861,1.0614207473666606,4225.950262864702,2.490592342302651,635.3225510859429
2021-07-13,-0.0035855752871118973,0.08171516549424074,12.619999885559082,-0.029230778033916716,-0.007128328576996868,25.717459541401162,-1.789123104613909,1.4828196330417989,2926.3036212018033,2.327791837219597,-1566.862238275874
2021-07-14,0.005479633278171914,0.1040778010071628,12.59000015258789,-0.03524904455354416,0.0028582675884434926,33.226830807439455,1.6622684694746448,2.615848818200754,3595.2031447235972,2.9241310688495377,-142.6449129430025
2021-07-15,0.014836139470801424,0.11386081532488035,12.270000457763672,-0.0443924990693505,0.009067599851030317,71.84148782142134,-0.6900714387355119,1.5264953753974129,-4099.236131886427,1.9694793036404552,679.5774821762936
2021-07-16,0.015306091315244741,0.10531960023042464,11.710000038146973,-0.03143094372580124,-0.015377515574397349,24.289377103398387,-0.2677709626230444,2.442462544176264,-638.8742827540357,2.7015570693737545,-435.38996610002323
2021-07-19,0.00037471124535604083,0.0983903760583027,12.680000305175781,0.6119001530793469,-0.00043915021380793085,56.81997944399673,-0.4552092531885432,1.8491377787335472,9380.791741582085,2.196092432995215,814.5141689757975
2021-07-20,-0.00891730298299287,0.07919224089575416,13.210000038146973,0.07573292552106303,-0.004090431849363626,63.54392125205199,0.08794118455097086,3.546199116204429,-2684.9463010302866,2.317846472196757,153.48856646538061
2021-07-22,0.008739723634487495,0.07991510406423363,11.890000343322754,-0.026208001132224656,-0.0048021608725704965,74.23136298690743,0.9551454611622626,1.6729759753360514,907.4272557357884,2.913403976941068,-1634.9544382749189
2021-07-23,0.004154384996222227,0.06670232284379929,11.760000228881836,-0.1327433727900832,0.016916616746680817,62.2452561037738,0.1622316995249988,1.9648516476388524,-14855.993414893723,2.6396153975374013,170.14736808085843
2021-07-26,-0.002263469276949648,0.062407252167498095,12.449999809265137,-0.03786706236536441,-0.0032496668680284165,59.522958009392575,-0.45617103641561896,1.9060286798974695,-3372.481866942054,2.567631678711941,1134.2266091712997
2021-07-27,-0.004315605048284765,0.07623149426327669,13.229999542236328,0.01847573328305807,0.006828398880954468,74.14025013816502,0.8675867900007269,1.920010163036111,2383.854495157366,2.7890100702027656,-1294.8058649997988
2021-07-28,-0.0024795966716218976,0.0734753963365602,13.6899995803833,0.08478603046966793,0.005291198944461045,24.791807770940974,-0.33436740148225796,2.0190542420861295,2726.627836158927,2.567123406316776,295.05114641459295
2021-07-29,0.0036224403086537738,0.08843170388110932,12.949999809265137,0.028594094703267237,-0.00835662348937051,69.24297510552219,1.9549176195353368,1.5575333600033114,5516.436856740174,2.515423475909596,59.40170254990743
2021-07-30,0.0052965436662946175,0.07834258977312492,12.800000190734863,0.043194760651849906,0.0009586944706379206,33.60397936267411,-0.44318037261993604,2.834517496237223,-8875.903896678848,2.195722374750573,-235.5387246302005
2021-08-02,0.010364337897254439,0.07880246939371727,12.8100004196167,0.09393683841898559,0.003276651751028175,33.87408476640324,-0.7997909440150416,2.455583019065637,666.6491463396271,2.654577257232815,-235.02492270851653
2021-08-03,0.01871882318737672,0.0882133402763019,13.75,0.08438483194574231,0.001803122062414787,29.663727685030885,0.008857843692318332,1.460845696955428,11001.96054143637,2.5461799555712026,-722.5661686476884
2021-08-04,0.02785072967537494,0.08810195382435326,13.210000038146973,0.0,0.0035605434943912,69.23559091357029,-0.2989876185391164,3.0507679059862687,6889.151110373862,2.4908696819683405,2236.5416198032003
2021-08-05,0.02613087873741704,0.0972240196202212,12.869999885559082,0.08242216265255875,-0.0012328379294125821,41.730871046205436,-0.0336437578648369,2.083157393218287,6027.368853814548,2.402366751706595,586.6546713684208
