id,scan_date,ticker,recommendation,start_price,target_price,stop_loss,next_day_price,outcome_pnl_pct,was_correct,status
608,2026-03-18,ULTRACEMCO,REJECT,11247.0,12596.64,12104.48,10814.0,-3.85,1.0,EVALUATED
607,2026-03-18,NTPC,BUY,378.5,423.92,348.22,374.05,-1.18,0.0,EVALUATED
606,2026-03-18,TATASTEEL,HOLD,195.41,218.86,179.78,190.51,-2.51,0.0,EVALUATED
605,2026-03-18,HCLTECH,REJECT,1331.7,1491.51,1510.85,1287.16,-3.35,1.0,EVALUATED
604,2026-03-18,SUNPHARMA,HOLD,1778.3,1991.7,1683.27,1744.4,-1.91,0.0,EVALUATED
603,2026-03-18,ASIANPAINT,REJECT,2262.1,2533.55,2512.92,2186.0,-3.36,1.0,EVALUATED
602,2026-03-18,MARUTI,REJECT,13048.0,14613.76,14695.71,12599.0,-3.44,1.0,EVALUATED
601,2026-03-18,KOTAKBANK,REJECT,375.4,420.45,417.92,368.15,-1.93,1.0,EVALUATED
600,2026-03-18,AXISBANK,HOLD,1253.2,1403.58,1212.44,1207.0,-3.69,0.0,EVALUATED
599,2026-03-18,HINDUNILVR,REJECT,2135.3,2391.54,2412.06,2077.3,-2.72,1.0,EVALUATED
598,2026-03-18,BAJFINANCE,REJECT,880.1,985.71,967.23,832.2,-5.44,1.0,EVALUATED
597,2026-03-18,LT,REJECT,3573.0,4001.76,3780.07,3401.28,-4.81,1.0,EVALUATED
596,2026-03-18,BHARTIARTL,REJECT,1855.4,2078.05,1973.85,1827.0,-1.53,1.0,EVALUATED
595,2026-03-18,SBIN,HOLD,1050.86,1176.96,966.79,1030.33,-1.95,0.0,EVALUATED
594,2026-03-18,ITC,REJECT,295.99,331.5,370.29,290.1,-1.99,1.0,EVALUATED
593,2026-03-18,INFY,REJECT,1240.26,1389.09,1477.94,1194.94,-3.65,1.0,EVALUATED
592,2026-03-18,ICICIBANK,HOLD,1289.3,1444.02,1392.72,1250.1,-3.04,0.0,EVALUATED
591,2026-03-18,HDFCBANK,REJECT,843.05,944.22,965.66,798.2,-5.32,1.0,EVALUATED
590,2026-03-18,TCS,REJECT,2408.15,2697.13,3001.94,2324.48,-3.47,1.0,EVALUATED
589,2026-03-18,RELIANCE,REJECT,1401.62,1569.81,1440.66,1378.43,-1.65,1.0,EVALUATED
588,2026-03-17,TATACOMM,REJECT,1435.0,1607.2,1708.63,1496.7,4.3,0.0,EVALUATED
587,2026-03-17,INDHOTEL,REJECT,622.05,696.7,728.33,636.95,2.4,0.0,EVALUATED
586,2026-03-17,KEI,HOLD,4216.5,4722.48,4104.88,4390.0,4.11,0.0,EVALUATED
585,2026-03-17,POLYCAB,HOLD,7166.5,8026.48,7231.62,7374.5,2.9,0.0,EVALUATED
584,2026-03-17,OFSS,REJECT,6126.48,6861.66,7959.2,6410.84,4.64,0.0,EVALUATED
583,2026-03-17,MPHASIS,REJECT,2074.1,2322.99,2719.46,2123.8,2.4,0.0,EVALUATED
582,2026-03-17,PERSISTENT,REJECT,4529.4,5072.93,5677.33,4698.6,3.74,0.0,EVALUATED
581,2026-03-17,LTTS,REJECT,3295.54,3691.0,4099.3,3329.46,1.03,0.0,EVALUATED
580,2026-03-17,TATAELXSI,REJECT,4031.31,4515.06,5422.42,4133.28,2.53,0.0,EVALUATED
579,2026-03-17,PAGEIND,REJECT,30395.5,34042.96,40143.81,31595.79,3.95,0.0,EVALUATED
578,2026-03-17,MARICO,HOLD,754.75,845.32,729.85,756.0,0.17,1.0,EVALUATED
577,2026-03-17,COLPAL,REJECT,1910.38,2139.63,2202.43,1918.98,0.45,0.0,EVALUATED
576,2026-03-17,VOLTAS,HOLD,1420.4,1590.85,1379.42,1422.6,0.15,1.0,EVALUATED
575,2026-03-17,DALBHARAT,REJECT,1854.9,2077.49,2146.18,1916.0,3.29,0.0,EVALUATED
574,2026-03-17,ACC,REJECT,1385.0,1551.2,1796.0,1405.2,1.46,0.0,EVALUATED
573,2026-03-17,AMBUJACEM,REJECT,434.2,486.3,555.07,441.25,1.62,0.0,EVALUATED
572,2026-03-17,BIOCON,REJECT,377.55,422.86,372.85,382.6,1.34,0.0,EVALUATED
571,2026-03-17,ALKEM,HOLD,5333.5,5973.52,5346.64,5351.5,0.34,1.0,EVALUATED
570,2026-03-17,ZYDUSLIFE,HOLD,889.8,996.58,951.01,899.6,1.1,1.0,EVALUATED
569,2026-03-17,LUPIN,BUY,2298.2,2573.98,2114.34,2302.4,0.18,1.0,EVALUATED
568,2026-03-17,AUROPHARMA,BUY,1286.0,1440.32,1183.12,1269.0,-1.32,0.0,EVALUATED
567,2026-03-17,TORNTPHARM,BUY,4296.96,4812.6,3953.2,4280.79,-0.38,0.0,EVALUATED
566,2026-03-17,ASTRAL,BUY,1652.0,1850.24,1519.84,1668.4,0.99,1.0,EVALUATED
565,2026-03-17,SRF,REJECT,2498.0,2797.76,2940.63,2569.4,2.86,0.0,EVALUATED
564,2026-03-17,HDFCAMC,REJECT,2332.39,2612.27,2623.79,2416.06,3.59,0.0,EVALUATED
563,2026-03-17,BAJAJHLDNG,REJECT,9663.0,10822.56,12323.71,9859.0,2.03,0.0,EVALUATED
562,2026-03-17,MUTHOOTFIN,HOLD,3390.53,3797.4,3160.16,3404.22,0.4,1.0,EVALUATED
561,2026-03-17,ICICIPRULI,REJECT,590.4,661.25,627.11,586.66,-0.63,1.0,EVALUATED
560,2026-03-17,ICICIGI,HOLD,1828.86,2048.32,1920.83,1824.27,-0.25,1.0,EVALUATED
559,2026-03-17,BERGEPAINT,REJECT,416.15,466.09,532.05,414.95,-0.29,1.0,EVALUATED
558,2026-03-17,BOSCHLTD,REJECT,30645.0,34322.4,36576.01,31005.0,1.17,0.0,EVALUATED
557,2026-03-17,CUMMINSIND,BUY,4596.4,5147.97,4228.69,4717.6,2.64,1.0,EVALUATED
556,2026-03-17,ABB,BUY,6284.8,7038.97,5782.01,6311.69,0.43,1.0,EVALUATED
555,2026-03-17,SIEMENS,HOLD,3173.5,3554.32,3165.9,3220.9,1.49,1.0,EVALUATED
554,2026-03-17,HAVELLS,REJECT,1310.57,1467.84,1461.05,1337.23,2.03,0.0,EVALUATED
553,2026-03-17,PIDILITIND,REJECT,1357.0,1519.84,1487.53,1384.4,2.02,0.0,EVALUATED
552,2026-03-17,DABUR,REJECT,452.6,506.91,504.75,451.85,-0.17,1.0,EVALUATED
551,2026-03-17,GODREJCP,REJECT,1035.95,1160.26,1176.04,1048.59,1.22,0.0,EVALUATED
550,2026-03-17,LODHA,REJECT,842.2,943.26,1183.32,854.15,1.42,0.0,EVALUATED
549,2026-03-17,DLF,REJECT,547.8,613.54,733.8,563.1,2.79,0.0,EVALUATED
548,2026-03-17,CGPOWER,BUY,708.4,793.41,689.21,707.15,-0.18,0.0,EVALUATED
547,2026-03-17,JINDALSTEL,HOLD,1157.3,1296.18,1064.72,1179.2,1.89,0.0,EVALUATED
546,2026-03-17,TVSMOTOR,HOLD,3479.84,3897.42,3368.54,3560.36,2.31,0.0,EVALUATED
545,2026-03-17,BANKBARODA,HOLD,274.38,307.3,260.44,274.28,-0.04,1.0,EVALUATED
544,2026-03-17,PNB,REJECT,112.0,125.44,115.34,113.12,1.0,0.0,EVALUATED
543,2026-03-17,CHOLAFIN,REJECT,1529.0,1712.48,1620.63,1524.2,-0.31,1.0,EVALUATED
542,2026-03-17,BEL,BUY,439.35,492.07,407.1,442.6,0.74,1.0,EVALUATED
541,2026-03-17,HAL,REJECT,3963.1,4438.67,4525.88,3961.6,-0.04,1.0,EVALUATED
540,2026-03-17,TRENT,REJECT,2423.0,2713.76,4406.03,2427.27,0.18,0.0,EVALUATED
539,2026-03-17,HDFCLIFE,REJECT,642.3,719.38,752.09,643.35,0.16,0.0,EVALUATED
538,2026-03-17,SBILIFE,REJECT,1932.1,2163.95,1910.74,1962.5,1.57,0.0,EVALUATED
537,2026-03-17,SHREECEM,REJECT,23675.0,26516.0,28323.5,23925.0,1.06,0.0,EVALUATED
536,2026-03-17,BPCL,REJECT,300.05,336.06,332.06,303.7,1.22,0.0,EVALUATED
535,2026-03-17,HEROMOTOCO,HOLD,5355.0,5997.6,5154.68,5426.0,1.33,1.0,EVALUATED
534,2026-03-17,UPL,REJECT,615.85,689.75,703.23,631.5,2.54,0.0,EVALUATED
533,2026-03-17,BAJAJ-AUTO,HOLD,8983.57,10061.6,8815.92,9142.34,1.77,0.0,EVALUATED
532,2026-03-17,DIVISLAB,HOLD,6086.5,6816.88,6372.5,6140.0,0.88,1.0,EVALUATED
531,2026-03-17,TATACONSUM,REJECT,1068.95,1197.23,1118.88,1066.08,-0.27,1.0,EVALUATED
530,2026-03-17,APOLLOHOSP,HOLD,7500.0,8400.0,7399.53,7471.0,-0.39,1.0,EVALUATED
529,2026-03-17,CIPLA,REJECT,1269.99,1422.38,1468.37,1256.71,-1.05,1.0,EVALUATED
528,2026-03-17,DRREDDY,HOLD,1283.8,1437.86,1263.26,1294.8,0.86,1.0,EVALUATED
527,2026-03-17,INDUSINDBK,REJECT,820.85,919.35,833.03,842.15,2.59,0.0,EVALUATED
526,2026-03-17,EICHERMOT,HOLD,6910.0,7739.2,6636.21,7027.5,1.7,0.0,EVALUATED
525,2026-03-17,BRITANNIA,HOLD,5857.5,6560.4,5844.2,5885.0,0.47,1.0,EVALUATED
524,2026-03-17,COALINDIA,BUY,462.25,517.72,425.27,455.2,-1.53,0.0,EVALUATED
523,2026-03-17,ADANIPORTS,REJECT,1365.5,1529.36,1437.61,1401.9,2.67,0.0,EVALUATED
522,2026-03-17,ADANIENT,REJECT,1975.4,2212.45,2355.0,2007.2,1.61,0.0,EVALUATED
521,2026-03-17,WIPRO,REJECT,191.32,214.28,239.79,194.3,1.56,0.0,EVALUATED
520,2026-03-17,HINDALCO,HOLD,936.65,1049.05,861.72,933.05,-0.38,1.0,EVALUATED
519,2026-03-17,TECHM,REJECT,1341.8,1502.82,1519.81,1385.2,3.23,0.0,EVALUATED
518,2026-03-17,ONGC,HOLD,264.75,296.52,243.57,265.0,0.09,1.0,EVALUATED
517,2026-03-17,GRASIM,REJECT,2683.3,3005.3,2781.65,2723.1,1.48,0.0,EVALUATED
516,2026-03-17,JSWSTEEL,HOLD,1167.2,1307.26,1119.97,1180.3,1.12,1.0,EVALUATED
515,2026-03-17,NESTLEIND,HOLD,1206.9,1351.73,1223.48,1204.8,-0.17,1.0,EVALUATED
514,2026-03-17,M&M,REJECT,3128.9,3504.37,3428.85,3214.6,2.74,0.0,EVALUATED
513,2026-03-17,BAJAJFINSV,REJECT,1774.7,1987.66,2012.97,1791.8,0.96,0.0,EVALUATED
512,2026-03-17,POWERGRID,BUY,298.5,334.32,277.7,299.4,0.3,1.0,EVALUATED
511,2026-03-17,TITAN,BUY,4090.5,4581.36,3763.26,4145.5,1.34,1.0,EVALUATED
510,2026-03-17,ULTRACEMCO,REJECT,11116.0,12449.92,12104.24,11247.0,1.18,0.0,EVALUATED
509,2026-03-17,NTPC,BUY,383.35,429.35,352.68,378.5,-1.27,0.0,EVALUATED
508,2026-03-17,TATASTEEL,HOLD,195.43,218.88,179.8,195.41,-0.01,1.0,EVALUATED
507,2026-03-17,HCLTECH,REJECT,1296.28,1451.84,1512.17,1331.7,2.73,0.0,EVALUATED
506,2026-03-17,SUNPHARMA,HOLD,1794.4,2009.73,1682.8,1778.3,-0.9,1.0,EVALUATED
505,2026-03-17,ASIANPAINT,REJECT,2238.2,2506.78,2512.96,2262.1,1.07,0.0,EVALUATED
504,2026-03-17,MARUTI,REJECT,12972.0,14528.64,14691.76,13048.0,0.59,0.0,EVALUATED
503,2026-03-17,KOTAKBANK,REJECT,374.2,419.1,418.12,375.4,0.32,0.0,EVALUATED
502,2026-03-17,AXISBANK,HOLD,1228.1,1375.47,1212.17,1253.2,2.04,0.0,EVALUATED
501,2026-03-17,HINDUNILVR,REJECT,2158.2,2417.18,2413.01,2135.3,-1.06,1.0,EVALUATED
500,2026-03-17,BAJFINANCE,REJECT,868.6,972.83,967.41,880.1,1.32,0.0,EVALUATED
499,2026-03-17,LT,REJECT,3508.53,3929.55,3780.14,3573.0,1.84,0.0,EVALUATED
498,2026-03-17,BHARTIARTL,REJECT,1827.0,2046.24,1973.82,1855.4,1.55,0.0,EVALUATED
497,2026-03-17,SBIN,HOLD,1045.85,1171.35,962.18,1050.86,0.48,1.0,EVALUATED
496,2026-03-17,ITC,REJECT,296.77,332.38,370.8,295.99,-0.26,1.0,EVALUATED
495,2026-03-17,INFY,REJECT,1206.79,1351.6,1479.28,1240.26,2.77,0.0,EVALUATED
494,2026-03-17,ICICIBANK,HOLD,1288.7,1443.34,1393.5,1289.3,0.05,1.0,EVALUATED
493,2026-03-17,HDFCBANK,REJECT,845.35,946.79,966.2,843.05,-0.27,1.0,EVALUATED
492,2026-03-17,TCS,REJECT,2359.7,2642.87,3006.58,2408.15,2.05,0.0,EVALUATED
491,2026-03-17,RELIANCE,REJECT,1391.17,1558.11,1440.68,1401.62,0.75,0.0,EVALUATED
490,2026-03-16,TATACOMM,REJECT,1412.0,1581.44,1709.78,1435.0,1.63,0.0,EVALUATED
489,2026-03-16,INDHOTEL,REJECT,613.35,686.95,729.01,622.05,1.42,0.0,EVALUATED
488,2026-03-16,KEI,HOLD,4174.0,4674.88,4101.96,4216.5,1.02,1.0,EVALUATED
487,2026-03-16,POLYCAB,HOLD,7127.0,7982.24,7225.91,7166.5,0.55,1.0,EVALUATED
486,2026-03-16,OFSS,REJECT,6235.36,6983.61,7969.33,6126.48,-1.75,1.0,EVALUATED
485,2026-03-16,MPHASIS,REJECT,2081.1,2330.83,2721.49,2074.1,-0.34,1.0,EVALUATED
484,2026-03-16,PERSISTENT,REJECT,4638.8,5195.46,5682.43,4529.4,-2.36,1.0,EVALUATED
483,2026-03-16,LTTS,REJECT,3287.83,3682.37,4104.25,3295.54,0.23,0.0,EVALUATED
482,2026-03-16,TATAELXSI,REJECT,4128.17,4623.55,5433.7,4031.31,-2.35,1.0,EVALUATED
481,2026-03-16,PAGEIND,REJECT,30081.74,33691.55,40219.07,30395.5,1.04,0.0,EVALUATED
480,2026-03-16,MARICO,HOLD,750.1,840.11,729.64,754.75,0.62,1.0,EVALUATED
479,2026-03-16,COLPAL,REJECT,1918.48,2148.7,2205.13,1910.38,-0.42,1.0,EVALUATED
478,2026-03-16,VOLTAS,HOLD,1406.4,1575.17,1378.57,1420.4,1.0,1.0,EVALUATED
477,2026-03-16,DALBHARAT,REJECT,1853.0,2075.36,2147.11,1854.9,0.1,0.0,EVALUATED
476,2026-03-16,ACC,REJECT,1373.2,1537.98,1798.63,1385.0,0.86,0.0,EVALUATED
475,2026-03-16,AMBUJACEM,REJECT,429.0,480.48,555.7,434.2,1.21,0.0,EVALUATED
474,2026-03-16,BIOCON,HOLD,377.05,422.3,372.63,377.55,0.13,1.0,EVALUATED
473,2026-03-16,ALKEM,HOLD,5323.0,5961.76,5346.04,5333.5,0.2,1.0,EVALUATED
472,2026-03-16,ZYDUSLIFE,HOLD,886.9,993.33,951.13,889.8,0.33,1.0,EVALUATED
471,2026-03-16,LUPIN,BUY,2290.4,2565.25,2107.17,2298.2,0.34,1.0,EVALUATED
470,2026-03-16,AUROPHARMA,BUY,1279.6,1433.15,1177.23,1286.0,0.5,1.0,EVALUATED
469,2026-03-16,TORNTPHARM,BUY,4258.14,4769.11,3917.49,4296.96,0.91,1.0,EVALUATED
468,2026-03-16,ASTRAL,BUY,1619.7,1814.06,1490.12,1652.0,1.99,1.0,EVALUATED
467,2026-03-16,SRF,REJECT,2449.0,2742.88,2942.58,2498.0,2.0,0.0,EVALUATED
466,2026-03-16,HDFCAMC,REJECT,2316.53,2594.52,2623.72,2332.39,0.68,0.0,EVALUATED
465,2026-03-16,BAJAJHLDNG,REJECT,9631.0,10786.72,12343.01,9663.0,0.33,0.0,EVALUATED
464,2026-03-16,MUTHOOTFIN,HOLD,3332.82,3732.76,3153.58,3390.53,1.73,0.0,EVALUATED
463,2026-03-16,ICICIPRULI,REJECT,581.88,651.71,627.43,590.4,1.46,0.0,EVALUATED
462,2026-03-16,ICICIGI,HOLD,1843.5,2064.72,1920.83,1828.86,-0.79,1.0,EVALUATED
461,2026-03-16,BERGEPAINT,REJECT,404.5,453.04,532.72,416.15,2.88,0.0,EVALUATED
460,2026-03-16,BOSCHLTD,REJECT,30355.0,33997.6,36578.81,30645.0,0.96,0.0,EVALUATED
459,2026-03-16,CUMMINSIND,BUY,4589.7,5140.46,4222.52,4596.4,0.15,1.0,EVALUATED
458,2026-03-16,ABB,BUY,6192.67,6935.79,5697.26,6284.8,1.49,1.0,EVALUATED
457,2026-03-16,SIEMENS,HOLD,3149.6,3527.55,3166.72,3173.5,0.76,1.0,EVALUATED
456,2026-03-16,HAVELLS,REJECT,1290.87,1445.77,1462.18,1310.57,1.53,0.0,EVALUATED
455,2026-03-16,PIDILITIND,REJECT,1353.6,1516.03,1488.19,1357.0,0.25,0.0,EVALUATED
454,2026-03-16,DABUR,REJECT,458.85,513.91,504.88,452.6,-1.36,1.0,EVALUATED
453,2026-03-16,GODREJCP,REJECT,1035.95,1160.26,1177.04,1035.95,0.0,0.0,EVALUATED
452,2026-03-16,LODHA,REJECT,848.75,950.6,1186.42,842.2,-0.77,1.0,EVALUATED
451,2026-03-16,DLF,REJECT,530.35,593.99,734.9,547.8,3.29,0.0,EVALUATED
450,2026-03-16,CGPOWER,HOLD,698.65,782.49,689.09,708.4,1.4,1.0,EVALUATED
449,2026-03-16,JINDALSTEL,HOLD,1133.0,1268.96,1042.36,1157.3,2.14,0.0,EVALUATED
448,2026-03-16,TVSMOTOR,HOLD,3363.05,3766.61,3365.1,3479.84,3.47,0.0,EVALUATED
447,2026-03-16,BANKBARODA,HOLD,271.18,303.72,260.2,274.38,1.18,1.0,EVALUATED
446,2026-03-16,PNB,REJECT,110.97,124.29,115.28,112.0,0.93,0.0,EVALUATED
445,2026-03-16,CHOLAFIN,REJECT,1527.1,1710.35,1621.21,1529.0,0.12,0.0,EVALUATED
444,2026-03-16,BEL,HOLD,429.5,481.04,406.84,439.35,2.29,0.0,EVALUATED
443,2026-03-16,HAL,REJECT,3913.1,4382.67,4530.87,3963.1,1.28,0.0,EVALUATED
442,2026-03-16,TRENT,REJECT,2397.4,2685.09,4421.69,2423.0,1.07,0.0,EVALUATED
441,2026-03-16,HDFCLIFE,REJECT,626.0,701.12,752.82,642.3,2.6,0.0,EVALUATED
440,2026-03-16,SBILIFE,REJECT,1909.2,2138.3,1910.11,1932.1,1.2,0.0,EVALUATED
439,2026-03-16,SHREECEM,REJECT,23315.0,26112.8,28353.89,23675.0,1.54,0.0,EVALUATED
438,2026-03-16,BPCL,REJECT,304.95,341.54,332.07,300.05,-1.61,1.0,EVALUATED
437,2026-03-16,HEROMOTOCO,HOLD,5278.5,5911.92,5148.98,5355.0,1.45,1.0,EVALUATED
436,2026-03-16,UPL,REJECT,608.8,681.86,703.28,615.85,1.16,0.0,EVALUATED
435,2026-03-16,BAJAJ-AUTO,HOLD,8947.08,10020.74,8813.56,8983.57,0.41,1.0,EVALUATED
434,2026-03-16,DIVISLAB,HOLD,6071.0,6799.52,6375.09,6086.5,0.26,1.0,EVALUATED
433,2026-03-16,TATACONSUM,REJECT,1083.53,1213.56,1119.06,1068.95,-1.35,1.0,EVALUATED
432,2026-03-16,APOLLOHOSP,HOLD,7490.0,8388.8,7396.72,7500.0,0.13,1.0,EVALUATED
431,2026-03-16,CIPLA,REJECT,1287.92,1442.47,1469.22,1269.99,-1.39,1.0,EVALUATED
430,2026-03-16,DRREDDY,HOLD,1276.9,1430.13,1263.02,1283.8,0.54,1.0,EVALUATED
429,2026-03-16,INDUSINDBK,REJECT,825.05,924.06,832.95,820.85,-0.51,1.0,EVALUATED
428,2026-03-16,EICHERMOT,HOLD,6827.5,7646.8,6627.96,6910.0,1.21,1.0,EVALUATED
427,2026-03-16,BRITANNIA,HOLD,5842.0,6543.04,5841.92,5857.5,0.27,1.0,EVALUATED
426,2026-03-16,COALINDIA,BUY,460.3,515.54,423.48,462.25,0.42,1.0,EVALUATED
425,2026-03-16,ADANIPORTS,HOLD,1373.9,1538.77,1437.81,1365.5,-0.61,1.0,EVALUATED
424,2026-03-16,ADANIENT,REJECT,1978.0,2215.36,2357.69,1975.4,-0.13,1.0,EVALUATED
423,2026-03-16,WIPRO,REJECT,195.11,218.52,240.02,191.32,-1.94,1.0,EVALUATED
422,2026-03-16,HINDALCO,HOLD,921.15,1031.69,847.46,936.65,1.68,0.0,EVALUATED
421,2026-03-16,TECHM,REJECT,1339.5,1500.24,1520.78,1341.8,0.17,0.0,EVALUATED
420,2026-03-16,ONGC,HOLD,260.45,291.7,239.61,264.75,1.65,0.0,EVALUATED
419,2026-03-16,GRASIM,REJECT,2654.4,2972.93,2781.07,2683.3,1.09,0.0,EVALUATED
418,2026-03-16,JSWSTEEL,HOLD,1145.6,1283.07,1119.13,1167.2,1.89,0.0,EVALUATED
417,2026-03-16,NESTLEIND,HOLD,1213.4,1359.01,1223.43,1206.9,-0.54,1.0,EVALUATED
416,2026-03-16,M&M,REJECT,3036.1,3400.43,3428.07,3128.9,3.06,0.0,EVALUATED
415,2026-03-16,BAJAJFINSV,REJECT,1773.9,1986.77,2014.2,1774.7,0.05,0.0,EVALUATED
414,2026-03-16,POWERGRID,BUY,297.75,333.48,277.62,298.5,0.25,1.0,EVALUATED
413,2026-03-16,TITAN,BUY,4090.8,4581.7,3763.54,4090.5,-0.01,0.0,EVALUATED
412,2026-03-16,ULTRACEMCO,REJECT,11099.0,12430.88,12104.49,11116.0,0.15,0.0,EVALUATED
411,2026-03-16,NTPC,BUY,382.4,428.29,351.81,383.35,0.25,1.0,EVALUATED
410,2026-03-16,TATASTEEL,HOLD,186.94,209.37,173.22,195.43,4.54,0.0,EVALUATED
409,2026-03-16,HCLTECH,REJECT,1303.64,1460.08,1513.64,1296.28,-0.56,1.0,EVALUATED
408,2026-03-16,SUNPHARMA,HOLD,1783.2,1997.18,1682.08,1794.4,0.63,1.0,EVALUATED
407,2026-03-16,ASIANPAINT,REJECT,2217.7,2483.82,2513.16,2238.2,0.92,0.0,EVALUATED
406,2026-03-16,MARUTI,REJECT,12757.0,14287.84,14687.9,12972.0,1.69,0.0,EVALUATED
405,2026-03-16,KOTAKBANK,REJECT,369.85,414.23,418.32,374.2,1.18,0.0,EVALUATED
404,2026-03-16,AXISBANK,HOLD,1214.7,1360.46,1212.0,1228.1,1.1,1.0,EVALUATED
403,2026-03-16,HINDUNILVR,REJECT,2175.7,2436.78,2413.81,2158.2,-0.8,1.0,EVALUATED
402,2026-03-16,BAJFINANCE,REJECT,878.15,983.53,967.68,868.6,-1.09,1.0,EVALUATED
401,2026-03-16,LT,REJECT,3435.84,3848.14,3780.49,3508.53,2.12,0.0,EVALUATED
400,2026-03-16,BHARTIARTL,REJECT,1788.8,2003.46,1973.88,1827.0,2.14,0.0,EVALUATED
399,2026-03-16,SBIN,BUY,1047.81,1173.55,963.99,1045.85,-0.19,0.0,EVALUATED
398,2026-03-16,ITC,REJECT,300.07,336.08,371.32,296.77,-1.1,1.0,EVALUATED
397,2026-03-16,INFY,REJECT,1223.33,1370.13,1480.72,1206.79,-1.35,1.0,EVALUATED
396,2026-03-16,ICICIBANK,HOLD,1272.9,1425.65,1394.27,1288.7,1.24,1.0,EVALUATED
395,2026-03-16,HDFCBANK,REJECT,840.6,941.47,966.72,845.35,0.57,0.0,EVALUATED
394,2026-03-16,TCS,REJECT,2376.97,2662.21,3011.45,2359.7,-0.73,1.0,EVALUATED
393,2026-03-16,RELIANCE,REJECT,1388.68,1555.32,1440.73,1391.17,0.18,0.0,EVALUATED
392,2026-03-13,TATACOMM,REJECT,1398.1,1565.87,1711.04,1412.0,0.99,0.0,EVALUATED
391,2026-03-13,INDHOTEL,REJECT,609.85,683.03,729.79,613.35,0.57,0.0,EVALUATED
390,2026-03-13,KEI,HOLD,4158.0,4656.96,4098.74,4174.0,0.38,1.0,EVALUATED
389,2026-03-13,POLYCAB,HOLD,7193.5,8056.72,7219.93,7127.0,-0.92,1.0,EVALUATED
388,2026-03-13,OFSS,REJECT,6344.25,7105.55,7978.37,6235.36,-1.72,1.0,EVALUATED
387,2026-03-13,MPHASIS,REJECT,2114.8,2368.58,2723.53,2081.1,-1.59,1.0,EVALUATED
386,2026-03-13,PERSISTENT,REJECT,4638.8,5195.46,5687.28,4638.8,0.0,0.0,EVALUATED
385,2026-03-13,LTTS,REJECT,3391.85,3798.88,4109.51,3287.83,-3.07,1.0,EVALUATED
384,2026-03-13,TATAELXSI,REJECT,4180.04,4681.64,5444.19,4128.17,-1.24,1.0,EVALUATED
383,2026-03-13,PAGEIND,REJECT,30166.4,33786.37,40299.3,30081.74,-0.28,1.0,EVALUATED
382,2026-03-13,MARICO,HOLD,752.4,842.69,729.43,750.1,-0.31,1.0,EVALUATED
381,2026-03-13,COLPAL,REJECT,1934.4,2166.52,2207.7,1918.48,-0.82,1.0,EVALUATED
380,2026-03-13,VOLTAS,HOLD,1414.2,1583.9,1377.81,1406.4,-0.55,1.0,EVALUATED
379,2026-03-13,DALBHARAT,REJECT,1839.9,2060.69,2148.12,1853.0,0.71,0.0,EVALUATED
378,2026-03-13,ACC,REJECT,1376.4,1541.57,1801.41,1373.2,-0.23,1.0,EVALUATED
377,2026-03-13,AMBUJACEM,REJECT,425.35,476.39,556.36,429.0,0.86,0.0,EVALUATED
376,2026-03-13,BIOCON,HOLD,383.55,429.58,372.42,377.05,-1.69,0.0,EVALUATED
375,2026-03-13,ALKEM,HOLD,5355.5,5998.16,5345.5,5323.0,-0.61,1.0,EVALUATED
374,2026-03-13,ZYDUSLIFE,HOLD,905.9,1014.61,951.24,886.9,-2.1,0.0,EVALUATED
373,2026-03-13,LUPIN,BUY,2314.9,2592.69,2129.71,2290.4,-1.06,0.0,EVALUATED
372,2026-03-13,AUROPHARMA,BUY,1296.5,1452.08,1192.78,1279.6,-1.3,0.0,EVALUATED
371,2026-03-13,TORNTPHARM,BUY,4381.29,4907.05,4030.79,4258.14,-2.81,0.0,EVALUATED
370,2026-03-13,ASTRAL,BUY,1611.8,1805.22,1482.86,1619.7,0.49,1.0,EVALUATED
369,2026-03-13,SRF,REJECT,2499.7,2799.66,2944.69,2449.0,-2.03,1.0,EVALUATED
368,2026-03-13,HDFCAMC,REJECT,2330.04,2609.64,2623.69,2316.53,-0.58,1.0,EVALUATED
367,2026-03-13,BAJAJHLDNG,REJECT,9506.0,10646.72,12363.39,9631.0,1.31,0.0,EVALUATED
366,2026-03-13,MUTHOOTFIN,HOLD,3305.25,3701.88,3147.14,3332.82,0.83,1.0,EVALUATED
365,2026-03-13,ICICIPRULI,REJECT,581.73,651.54,627.77,581.88,0.03,0.0,EVALUATED
364,2026-03-13,ICICIGI,HOLD,1830.15,2049.77,1920.71,1843.5,0.73,1.0,EVALUATED
363,2026-03-13,BERGEPAINT,REJECT,407.8,456.74,533.43,404.5,-0.81,1.0,EVALUATED
362,2026-03-13,BOSCHLTD,REJECT,30185.0,33807.2,36587.29,30355.0,0.56,0.0,EVALUATED
361,2026-03-13,CUMMINSIND,BUY,4649.7,5207.66,4277.72,4589.7,-1.29,0.0,EVALUATED
360,2026-03-13,ABB,BUY,6366.46,7130.44,5857.14,6192.67,-2.73,0.0,EVALUATED
359,2026-03-13,SIEMENS,HOLD,3207.6,3592.51,3167.47,3149.6,-1.81,0.0,EVALUATED
358,2026-03-13,HAVELLS,REJECT,1303.7,1460.15,1463.53,1290.87,-0.98,1.0,EVALUATED
357,2026-03-13,PIDILITIND,REJECT,1340.0,1500.8,1488.94,1353.6,1.01,0.0,EVALUATED
